"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"3929","3928","34317","0.40342091341915","321","265","west2560","0.211320754716981","rec_c_WALS_13A","0.124610591900312","sele1250","NA"
"3930","3929","34258","0.403985849056604","320","265","west2560","0.211320754716981","rec_c_WALS_13A","0.125","cent2004","NA"
"3931","3930","34201","0.404577985449814","319","265","west2560","0.211320754716981","rec_c_WALS_13A","0.125391849529781","warr1255","NA"
"3932","3931","34145","0.405185712590483","318","265","djin1253;kaya1329","0.215094339622642","rec_c_WALS_13A","0.125786163522013","west2560","NA"
"3933","3932","34078","0.405666329385156","317","265","djin1253;kaya1329","0.215094339622642","rec_c_WALS_13A","0.126182965299685","nyam1276","NA"
"3934","3933","34021","0.406269405302126","316","265","djin1253","0.215094339622642","rec_c_WALS_13A","0.126582278481013","kaya1329","NA"
"3935","3934","33938","0.406564839772387","315","265","djin1253","0.215094339622642","rec_c_WALS_13A","0.126984126984127","uppe1395","NA"
"3936","3935","33860","0.406922244922485","314","265","djin1253","0.215094339622642","rec_c_WALS_13A","0.127388535031847","bare1276","NA"
"3937","3936","33799","0.407486888902285","313","265","djin1253","0.215094339622642","rec_c_WALS_13A","0.12779552715655","wuzl1236","NA"
"3938","3937","33742","0.408103531688437","312","265","ajab1235","0.218867924528302","rec_c_WALS_13A","0.128205128205128","djin1253","NA"
"3939","3938","33680","0.408663471455439","311","265","ajab1235","0.218867924528302","rec_c_WALS_13A","0.128617363344051","kokb1239","NA"
"3940","3939","33622","0.409275715155204","310","265","adio1239;anuf1239","0.222641509433962","rec_c_WALS_13A","0.129032258064516","ajab1235","NA"
"3941","3940","33559","0.409830860352934","309","265","adio1239;anuf1239","0.222641509433962","rec_c_WALS_13A","0.129449838187702","mina1268","NA"
"3942","3941","33494","0.410365106591522","308","265","adio1239;anuf1239","0.222641509433962","rec_c_WALS_13A","0.12987012987013","west2500","NA"
"3943","3942","33422","0.410816790609059","307","265","adio1239;anuf1239","0.222641509433962","rec_c_WALS_13A","0.130293159609121","sout2807","NA"
"3944","3943","33303","0.412247474747475","306","264","adio1239;anuf1239","0.223484848484848","rec_c_WALS_13A","0.130718954248366","taji1245","rec_cc_autotyp_NPStructurePerLanguage_NPHasAdjAgreement"
"3945","3944","33241","0.41282911077993","305","264","adio1239;anuf1239","0.223484848484848","rec_c_WALS_13A","0.131147540983607","seba1251","NA"
"3946","3945","33171","0.413314892344498","304","264","adio1239;anuf1239","0.223484848484848","rec_c_WALS_13A","0.131578947368421","siar1238","NA"
"3947","3946","33111","0.413928892889289","303","264","adio1239;anuf1239","0.223484848484848","rec_c_WALS_13A","0.132013201320132","ying1247","NA"
"3948","3947","32941","0.414738246921663","302","263","adio1239;anuf1239","0.224334600760456","rec_c_WALS_13A","0.132450331125828","mana1288","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryReflexive.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryRECIP"
"3949","3948","32881","0.415358185010674","301","263","adio1239;anuf1239","0.224334600760456","rec_c_WALS_13A","0.132890365448505","noon1243","NA"
"3950","3949","32814","0.415893536121673","300","263","adio1239;anuf1239","0.224334600760456","rec_c_WALS_13A","0.133333333333333","lusi1240","NA"
"3951","3950","32734","0.416267151595305","299","263","adio1239;anuf1239","0.224334600760456","rec_c_WALS_13A","0.133779264214047","faro1244","NA"
"3952","3951","32675","0.416911220557838","298","263","adio1239","0.224334600760456","rec_c_WALS_13A","0.134228187919463","anuf1239","NA"
"3953","3952","32610","0.417482812920075","297","263","adio1239","0.224334600760456","rec_c_WALS_13A","0.134680134680135","kaby1243","NA"
"3954","3953","32350","0.417139467711987","296","262","adio1239","0.221374045801527","rec_c_WALS_13A","0.135135135135135","kala1377","rec_C_PHOIBLE_fortis_presence"
"3955","3954","32233","0.418637573868433","295","261","adio1239","0.222222222222222","rec_c_WALS_13A","0.135593220338983","cebu1242","rec_dce_WALS_17A_2"
"3956","3955","32163","0.419149268902964","294","261","adio1239","0.222222222222222","rec_c_WALS_13A","0.136054421768707","tase1235","NA"
"3957","3956","32099","0.419742915800348","293","261","adio1239","0.222222222222222","rec_c_WALS_13A","0.136518771331058","dege1246","NA"
"3958","3957","32033","0.420314386185902","292","261","adio1239","0.222222222222222","rec_c_WALS_13A","0.136986301369863","goli1247","NA"
"3959","3958","31685","0.418781390430875","291","260","adio1239","0.219230769230769","rec_c_WALS_13A","0.13745704467354","seda1262","o_PHOIBLE_BAF_creakyVowels_presence"
"3960","3959","31615","0.419297082228117","290","260","adio1239","0.219230769230769","rec_c_WALS_13A","0.137931034482759","camp1261","NA"
"3961","3960","31507","0.419310620175672","289","260","adio1239","0.219230769230769","rec_c_WALS_13A","0.134948096885813","masa1300","NA"
"3962","3961","31448","0.419978632478632","288","260","adio1239","0.219230769230769","rec_c_WALS_13A","0.135416666666667","qima1242","NA"
"3963","3962","31387","0.420624497453766","287","260","adio1239","0.219230769230769","rec_c_WALS_13A","0.13588850174216","iban1264","NA"
"3964","3963","31327","0.421288327057558","286","260","adio1239","0.219230769230769","rec_c_WALS_13A","0.136363636363636","gbag1258","NA"
"3965","3964","31267","0.42195681511471","285","260","adio1239","0.219230769230769","rec_c_WALS_13A","0.136842105263158","wikm1247","NA"
"3966","3965","31204","0.422589382448537","284","260","adio1239","0.219230769230769","rec_c_WALS_13A","0.137323943661972","rawa1265","NA"
"3967","3966","31019","0.421568360967654","283","260","adio1239","0.219230769230769","rec_c_WALS_13A","0.137809187279152","lezg1247","NA"
"3968","3967","30962","0.422285870158211","282","260","atay1247;lele1264","0.223076923076923","rec_c_WALS_13A","0.138297872340426","adio1239","NA"
"3969","3968","30898","0.422912674514098","281","260","atay1247;lele1264","0.223076923076923","rec_c_WALS_13A","0.138790035587189","waya1270","NA"
"3970","3969","30817","0.42331043956044","280","260","atay1247;lele1264","0.223076923076923","rec_c_WALS_13A","0.139285714285714","afri1274","NA"
"3971","3970","30750","0.423904052936311","279","260","atay1247;lele1264","0.223076923076923","rec_c_WALS_13A","0.139784946236559","kamb1299","NA"
"3972","3971","30688","0.424571112340897","278","260","atay1247;lele1264","0.223076923076923","rec_c_WALS_13A","0.140287769784173","wand1278","NA"
"3973","3972","30628","0.425270758122744","277","260","atay1247;lele1264","0.223076923076923","rec_c_WALS_13A","0.140794223826715","darl1243","NA"
"3974","3973","30564","0.425919732441472","276","260","atay1247;lele1264","0.223076923076923","rec_c_WALS_13A","0.141304347826087","baka1272","NA"
"3975","3974","30489","0.42641958041958","275","260","atay1247;lele1264","0.223076923076923","rec_c_WALS_13A","0.141818181818182","amdo1237","NA"
"3976","3975","30262","0.426429557816419","274","259","atay1247;lele1264","0.223938223938224","rec_c_WALS_13A","0.142335766423358","leal1235","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryRepetition"
"3977","3976","30194","0.427029855601284","273","259","atay1247;lele1264","0.223938223938224","rec_c_WALS_13A","0.142857142857143","anei1239","NA"
"3978","3977","30129","0.427677151941858","272","259","atay1247;lele1264","0.223938223938224","rec_c_WALS_13A","0.143382352941176","sout2789","NA"
"3979","3978","30069","0.428400461610794","271","259","atay1247;lele1264","0.223938223938224","rec_c_WALS_13A","0.143911439114391","bili1260","NA"
"3980","3979","29978","0.428685828685829","270","259","atay1247;lele1264","0.223938223938224","rec_c_WALS_13A","0.144444444444444","nepa1254","NA"
"3981","3980","29916","0.429389559501084","269","259","atay1247;lele1264","0.223938223938224","rec_c_WALS_13A","0.144981412639405","waja1257","NA"
"3982","3981","29814","0.429522272805855","268","259","atay1247;lele1264","0.223938223938224","rec_c_WALS_13A","0.145522388059701","mans1258","NA"
"3983","3982","29743","0.430104261564936","267","259","atay1247;lele1264","0.223938223938224","rec_c_WALS_13A","0.146067415730337","loth1237","NA"
"3984","3983","29685","0.430879321856765","266","259","atay1247","0.223938223938224","rec_c_WALS_13A","0.146616541353383","lele1264","NA"
"3985","3984","29627","0.431660231660232","265","259","atam1239","0.231660231660232","rec_c_WALS_13A","0.147169811320755","atay1247","NA"
"3986","3985","29563","0.432359307359307","264","259","atam1239","0.231660231660232","rec_c_WALS_13A","0.147727272727273","mann1248","NA"
"3987","3986","29486","0.432872851123802","263","259","atam1239","0.231660231660232","rec_c_WALS_13A","0.14828897338403","guar1293","NA"
"3988","3987","29419","0.433537681629285","262","259","atam1239","0.231660231660232","rec_c_WALS_13A","0.148854961832061","daha1245","NA"
"3989","3988","29358","0.434296365330848","261","259","atam1239","0.231660231660232","rec_c_WALS_13A","0.149425287356322","marg1253","NA"
"3990","3989","29269","0.434645084645085","260","259","atam1239","0.231660231660232","rec_c_WALS_13A","0.15","mian1256","NA"
"3991","3990","29193","0.435190292333149","259","259","atam1239","0.231660231660232","rec_c_WALS_13A","0.150579150579151","cent1972","NA"
"3992","3991","29127","0.435889377749843","258","259","atam1239","0.231660231660232","rec_c_WALS_13A","0.151162790697674","ndon1254","NA"
"3993","3992","29021","0.435992969066899","257","259","atam1239","0.231660231660232","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_c_WALS_13A;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.151750972762646","toho1245","NA"
"3994","3993","28939","0.436459338803089","256","259","atam1239","0.231660231660232","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_c_WALS_13A;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.15234375","east2773","NA"
"3995","3994","28878","0.437247331364978","255","259","atam1239","0.231660231660232","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_c_WALS_13A;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.152941176470588","irar1238","NA"
"3996","3995","28805","0.437859118961481","254","259","atam1239","0.231660231660232","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_c_WALS_13A;rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.153543307086614","chra1242","NA"
"3997","3996","28534","0.437141894169194","253","258","emer1243;mehr1241","0.236434108527132","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_c_WALS_13A;rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.154150197628458","atam1239","rec_c_PHOIBLE_BAF_stridentsAll_presence"
"3998","3997","28473","0.437938353636028","252","258","emer1243","0.236434108527132","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.150793650793651","mehr1241","NA"
"3999","3998","28298","0.436980759134007","251","258","emer1243","0.236434108527132","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.147410358565737","bagi1246","NA"
"4000","3999","28233","0.437720930232558","250","258","emer1243","0.236434108527132","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.148","zand1248","NA"
"4001","4000","28091","0.4372684536596","249","258","emer1243","0.236434108527132","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.14859437751004","tuvi1240","NA"
"4002","4001","27972","0.438872850508347","248","257","emer1243","0.237354085603113","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.149193548387097","taro1264","rec_dca_WALS_114A_2"
"4003","4002","27895","0.439436664093637","247","257","emer1243","0.237354085603113","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.149797570850202","scot1245","NA"
"4004","4003","27834","0.44025813798994","246","257","dann1241","0.245136186770428","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.150406504065041","emer1243","NA"
"4005","4004","27672","0.441198979591837","245","256","dann1241","0.24609375","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.151020408163265","kham1282","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryHonorificity"
"4006","4005","27607","0.441966572745902","244","256","dann1241","0.24609375","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_dca_WALS_143A_3;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.151639344262295","ewon1239","NA"
"4007","4006","27541","0.442724408436214","243","256","dann1241","0.24609375","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_dca_WALS_143A_3;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.152263374485597","kumb1268","NA"
"4008","4007","27476","0.443504648760331","242","256","dann1241","0.24609375","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_dca_WALS_143A_3;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.148760330578512","tigr1271","NA"
"4009","4008","27405","0.444194113070539","241","256","dann1241","0.24609375","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_dca_WALS_143A_3;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.149377593360996","tong1325","NA"
"4010","4009","27369","0.445350256285087","241","255","dann1241","0.243137254901961","rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_dca_WALS_143A_3;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.149377593360996","NA","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A"
"4011","4010","27333","0.446515502989512","241","254","dann1241","0.240157480314961","rec_dca_WALS_143A_3;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.149377593360996","NA","rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A"
"4012","4011","27235","0.448534255599473","240","253","dann1241","0.237154150197628","rec_dca_WALS_143A_3","0.15","mund1325","rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A"
"4013","4012","27157","0.449121008153208","239","253","dann1241","0.237154150197628","rec_dca_WALS_143A_3","0.150627615062762","sout2729","NA"
"4014","4013","27070","0.449563224499286","238","253","dann1241","0.237154150197628","rec_dca_WALS_143A_3","0.151260504201681","beng1280","NA"
"4015","4014","27004","0.450359400276847","237","253","dann1241","0.237154150197628","rec_dca_WALS_143A_3","0.151898734177215","ngas1240","NA"
"4016","4015","26938","0.45116232330676","236","253","dann1241","0.237154150197628","rec_dca_WALS_143A_3","0.152542372881356","rita1239","NA"
