"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"4116","4115","18097","0.548693226608453","138","239","mend1266","0.301255230125523","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.210144927536232","chig1238","NA"
"4117","4116","18013","0.550132852823504","137","239","mend1266","0.301255230125523","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.211678832116788","gude1246","NA"
"4118","4117","17918","0.551255230125523","136","239","mend1266","0.301255230125523","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement;rec_C_lexibank_CommonSubstringInManAndWoman","0.213235294117647","port1283","NA"
"4119","4118","17831","0.552642181930885","135","239","mend1266","0.301255230125523","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.207407407407407","biak1248","NA"
"4120","4119","17749","0.554205957659402","134","239","mend1266","0.301255230125523","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.201492537313433","darm1243","NA"
"4121","4120","17615","0.556485752195615","133","238","mend1266","0.302521008403361","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.203007518796992","alya1239","o_autotyp_GrammaticalMarkersPerLanguage_CaseMarkerHostRestriction"
"4122","4121","17527","0.557900432900433","132","238","mend1266","0.302521008403361","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.204545454545455","thul1246","NA"
"4123","4122","17383","0.55989306535253","131","237","mend1266","0.30379746835443","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.206106870229008","mara1378","o_autotyp_PredicateClassesSemanticsPerLanguage_HasPredicateClassWithVerbsOfTypeMalchEffectiveAction"
"4124","4123","17301","0.561538461538462","130","237","mend1266","0.30379746835443","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.207692307692308","gbay1287","NA"
"4125","4124","17220","0.56324207634187","129","237","mend1266","0.30379746835443","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.209302325581395","tigr1270","NA"
"4126","4125","17136","0.564873417721519","128","237","mend1266","0.30379746835443","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.2109375","muna1247","NA"
"4127","4126","17012","0.56759642332844","127","236","mend1266","0.305084745762712","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.21259842519685","limb1266","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement"
"4128","4127","16909","0.568637341942427","126","236","mend1266","0.305084745762712","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.214285714285714","mait1250","NA"
"4129","4128","16825","0.570338983050847","125","236","mend1266","0.305084745762712","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.216","yany1243","NA"
"4130","4129","16796","0.571778723404255","125","235","mend1266","0.306382978723404","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.216","NA","rec_c_autotyp_Clusivity_ClusivityType"
"4131","4130","16711","0.57347288949897","124","235","mend1266","0.306382978723404","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.217741935483871","lele1276","NA"
"4132","4131","16620","0.574987026466009","123","235","mend1266","0.306382978723404","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.219512195121951","dehu1237","NA"
"4133","4132","16535","0.576735263341472","122","235","mend1266","0.306382978723404","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.221311475409836","akan1250","NA"
"4134","4133","16443","0.57826622120626","121","235","mend1266","0.306382978723404","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.223140495867769","east2347","NA"
"4135","4134","16371","0.580531914893617","120","235","asha1243","0.348936170212766","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.225","mend1266","NA"
"4136","4135","16267","0.581691399964241","119","235","asha1243","0.348936170212766","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.226890756302521","khmu1256","NA"
"4137","4136","16151","0.582437793003967","118","235","asha1243","0.348936170212766","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.220338983050847","slov1268","NA"
"4138","4137","16065","0.584288052373159","117","235","asha1243","0.348936170212766","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.222222222222222","pala1344","NA"
"4139","4138","15973","0.585950110051357","116","235","asha1243","0.348936170212766","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.21551724137931","tapi1253","NA"
"4140","4139","15705","0.583612040133779","115","234","asha1243","0.35042735042735","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.208695652173913","nucl1301","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryConnective"
"4141","4140","15570","0.586175739778631","114","233","asha1243","0.351931330472103","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.210526315789474","karb1241","o_lexibank_SeeAndKnow"
"4142","4141","15425","0.588381141287763","113","232","asha1243","0.353448275862069","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.20353982300885","khan1273","o_lexibank_WaterInTear"
"4143","4142","15325","0.589786022167488","112","232","asha1243","0.353448275862069","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.196428571428571","yaga1260","NA"
"4144","4143","15303","0.591488868274583","112","231","asha1243","0.354978354978355","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement","0.196428571428571","NA","rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement"
"4145","4144","15211","0.593229593229593","111","231","asha1243","0.354978354978355","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement","0.198198198198198","veng1238","NA"
"4146","4145","15129","0.595395513577332","110","231","yane1238","0.385281385281385","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement","0.2","asha1243","NA"
"4147","4146","15038","0.597243734858414","109","231","yane1238","0.385281385281385","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement","0.201834862385321","pitj1243","NA"
"4148","4147","14939","0.598805515472182","108","231","yane1238","0.385281385281385","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement","0.203703703703704","mwag1236","NA"
"4149","4148","14843","0.600517862200105","107","231","yane1238","0.385281385281385","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement","0.205607476635514","paam1238","NA"
"4150","4149","14677","0.602009844134537","106","230","yane1238","0.382608695652174","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement","0.207547169811321","kash1277","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryIllocution"
"4151","4150","14582","0.603809523809524","105","230","yane1238","0.382608695652174","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement","0.20952380952381","tsha1245","NA"
"4152","4151","14560","0.605531295487627","105","229","yane1238","0.379912663755459","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_dc_WALS_43A_2","0.228571428571429","NA","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForMarkerAgreement"
"4153","4152","14535","0.607142857142857","105","228","yane1238","0.381578947368421","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_dc_WALS_43A_2","0.228571428571429","NA","rec_C_lexibank_CommonSubstringInManAndWoman"
"4154","4153","14511","0.608810572687225","105","227","yane1238","0.383259911894273","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.228571428571429","NA","rec_dc_WALS_43A_2"
"4155","4154","14416","0.610640460860725","104","227","yane1238","0.383259911894273","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.230769230769231","achi1257","NA"
"4156","4155","14321","0.61250588084342","103","227","yane1238","0.383259911894273","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.233009708737864","adam1253","NA"
"4157","4156","14227","0.61445106677032","102","227","yane1238","0.383259911894273","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.235294117647059","lada1244","NA"
"4158","4157","14116","0.615693287390413","101","227","yane1238","0.383259911894273","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.237623762376238","gheg1238","NA"
"4159","4158","14023","0.617753303964758","100","227","yane1238","0.383259911894273","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.24","dier1241","NA"
"4160","4159","13926","0.619676945668135","99","227","yane1238","0.383259911894273","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.242424242424242","kera1255","NA"
"4161","4160","13823","0.621370133956666","98","227","yane1238","0.383259911894273","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.244897959183673","kili1267","NA"
"4162","4161","13723","0.62323447931332","97","227","yane1238","0.383259911894273","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.247422680412371","chan1310","NA"
"4163","4162","13605","0.624311674008811","96","227","yane1238","0.383259911894273","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.25","bret1244","NA"
"4164","4163","13580","0.625921828908555","96","226","yane1238","0.384955752212389","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.25","NA","rec_dcc_WALS_14A_3"
"4165","4164","13360","0.625029239766082","95","225","yane1238","0.386666666666667","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.252631578947368","yaqu1251","rec_a_WALS_80A"
"4166","4165","13262","0.627044917257683","94","225","yane1238","0.386666666666667","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_dccaC_WALS_38A_2","0.25531914893617","nucl1347","NA"
"4167","4166","13151","0.628482676224612","93","225","yane1238","0.386666666666667","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_dccaC_WALS_38A_2","0.258064516129032","seme1247","NA"
"4168","4167","13014","0.631502329192547","92","224","yane1238","0.388392857142857","rec_dccaC_WALS_38A_2","0.25","hawa1245","o_lexibank_EyeInTear"
"4169","4168","12991","0.633213101969195","92","223","yane1238","0.390134529147982","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.260869565217391","NA","rec_dccaC_WALS_38A_2"
"4170","4169","12885","0.634948011629626","91","223","yane1238","0.390134529147982","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.252747252747253","tera1251","NA"
"4171","4170","12778","0.636671649227703","90","223","yane1238","0.390134529147982","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.255555555555556","wayu1241","NA"
"4172","4171","12678","0.638786718395727","89","223","yane1238","0.390134529147982","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.258426966292135","gugu1255","NA"
"4173","4172","12557","0.639879739094986","88","223","yane1238","0.390134529147982","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.261363636363636","wels1247","NA"
"4174","4173","12445","0.641461780320602","87","223","yane1238","0.390134529147982","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.264367816091954","tamn1235","NA"
"4175","4174","12215","0.64561310782241","86","220","warl1254","0.45","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.255813953488372","yane1238","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasNounIncorporation;o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryApplicative;o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryQuantificational"
"4176","4175","12193","0.647393012636721","86","219","warl1254","0.452054794520548","rec_dce_WALS_104A_2","0.27906976744186","NA","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement"
"4177","4176","12089","0.649422508729519","85","219","warl1254","0.452054794520548","rec_dce_WALS_104A_2","0.282352941176471","nucl1417","NA"
"4178","4177","11859","0.653604497354497","84","216","dhuw1249;warl1254","0.453703703703704","rec_dce_WALS_104A_2","0.273809523809524","lush1249","o_lexibank_BarkAndSkin;o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryDeixis;rec_a_autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtInCount"
"4179","4178","11754","0.655622489959839","83","216","dhuw1249;warl1254","0.453703703703704","rec_dce_WALS_104A_2","0.27710843373494","bata1293","NA"
