"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"3748","3747","33069","0.260242386086409","485","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.0247422680412371","kuuk1238","NA"
"3749","3748","33034","0.260504069143903","484","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.0247933884297521","kima1244","NA"
"3750","3749","32995","0.260735226715977","483","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.0248447204968944","mamb1296","NA"
"3751","3750","32938","0.260824807576573","482","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.024896265560166","nyis1236","NA"
"3752","3751","32842","0.260605291139642","481","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.0249480249480249","czec1258","NA"
"3753","3752","32807","0.260869910941476","480","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.025","nort2784","NA"
"3754","3753","32766","0.261087826100814","479","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.0250521920668058","warr1257","NA"
"3755","3754","32734","0.261378517359226","478","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.0251046025104603","sout2895","NA"
"3756","3755","32450","0.261651346557007","477","260","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.119230769230769","rec_e_WALS_132A","0.0251572327044025","east2652","rec_e_autotyp_GrammaticalMarkersPerLanguage_NegationMarkerFormativeFlexivity;o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryNumber"
"3757","3756","32411","0.261885908209438","476","260","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.119230769230769","rec_e_WALS_132A","0.0252100840336134","subi1246","NA"
"3758","3757","32346","0.261910931174089","475","260","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.119230769230769","rec_e_WALS_132A","0.0252631578947368","tase1235","NA"
"3759","3758","32236","0.262580844859326","474","259","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11969111969112","rec_e_WALS_132A","0.0253164556962025","gurd1238","o_lexibank_HearAndSmell"
"3760","3759","32201","0.2628502861061","473","259","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11969111969112","rec_e_WALS_132A","0.025369978858351","akla1241","NA"
"3761","3760","32168","0.263137229238924","472","259","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11969111969112","rec_e_WALS_132A","0.0254237288135593","kwan1276","NA"
"3762","3761","32069","0.26288435842576","471","259","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11969111969112","rec_e_WALS_132A","0.0254777070063694","panj1256","NA"
"3763","3762","32036","0.263172595087489","470","259","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11969111969112","rec_e_WALS_132A","0.025531914893617","nzim1238","NA"
"3764","3763","31994","0.263387969144899","469","259","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11969111969112","rec_e_WALS_132A","0.0255863539445629","thur1254","NA"
"3765","3764","31960","0.263670263670264","468","259","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11969111969112","rec_e_WALS_132A","0.0256410256410256","keoo1238","NA"
"3766","3765","31890","0.263656130893818","467","259","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11969111969112","rec_e_WALS_132A","0.0256959314775161","amdo1237","NA"
"3767","3766","31857","0.263948497854077","466","259","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11969111969112","rec_e_WALS_132A","0.0257510729613734","bekw1241","NA"
"3768","3767","31814","0.264159089965542","465","259","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11969111969112","rec_e_WALS_132A","0.0258064516129032","ngad1258","NA"
"3769","3768","31673","0.264576650628174","464","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0258620689655172","tawa1275","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryConstruct"
"3770","3769","31640","0.264871833509133","463","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0259179265658747","mund1328","NA"
"3771","3770","31545","0.264648142555119","462","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.025974025974026","dani1285","NA"
"3772","3771","31357","0.263641561149506","461","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0260303687635575","hebr1245","NA"
"3773","3772","31321","0.263911358274351","460","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0260869565217391","lamn1239","NA"
"3774","3773","31245","0.263844555910219","459","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0261437908496732","east2773","NA"
"3775","3774","31203","0.264065197522088","458","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0262008733624454","nyan1301","NA"
"3776","3775","31163","0.264303767407935","457","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0262582056892779","stan1306","NA"
"3777","3776","31124","0.264551883584931","456","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0263157894736842","holo1240","NA"
"3778","3777","31026","0.264298492205469","455","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0263736263736264","ukra1253","NA"
"3779","3778","30993","0.264598914045692","454","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.026431718061674","giny1241","NA"
"3780","3779","30949","0.264806543799305","453","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0264900662251656","kara1476","NA"
"3781","3780","30914","0.265092268642382","452","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0265486725663717","sout2918","NA"
"3782","3781","30854","0.265164406400935","451","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0266075388026608","kach1280","NA"
"3783","3782","30814","0.265409130060293","450","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0266666666666667","mako1251","NA"
"3784","3783","30772","0.265637678907477","449","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0267260579064588","warl1256","NA"
"3785","3784","30737","0.265927810077519","448","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0267857142857143","tuka1248","NA"
"3786","3785","30695","0.266158541872605","447","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0268456375838926","pang1287","NA"
"3787","3786","30594","0.26587756804672","446","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0269058295964126","port1283","NA"
"3788","3787","30553","0.266117933977876","445","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0269662921348315","yeyi1239","NA"
"3789","3788","30493","0.266193519100496","444","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.027027027027027","cent2004","NA"
"3790","3789","30449","0.26640943531594","443","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0270880361173815","nyaw1247","NA"
"3791","3790","30414","0.266705250973377","442","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0271493212669683","sela1259","NA"
"3792","3791","30376","0.26697604106242","441","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0272108843537415","waam1244","NA"
"3793","3792","30339","0.267256871035941","440","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0272727272727273","ngem1255","NA"
"3794","3793","30273","0.267282936907348","439","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0273348519362187","band1339","NA"
"3795","3794","30232","0.267530352907862","438","258","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12015503875969","rec_e_WALS_132A","0.0273972602739726","natu1246","NA"
"3796","3795","30059","0.267645513716621","437","257","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.120622568093385","rec_e_WALS_132A","0.0274599542334096","mait1250","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryHonorificity"
"3797","3796","30024","0.267947024595723","436","257","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.120622568093385","rec_e_WALS_132A","0.0275229357798165","mono1269","NA"
"3798","3797","29887","0.268381824712644","435","256","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12109375","rec_e_WALS_132A","0.0275862068965517","sout2729","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryAktionsart"
"3799","3798","29840","0.268577188940092","434","256","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12109375","rec_e_WALS_132A","0.0276497695852535","dhar1247","NA"
"3800","3799","29807","0.268899754618938","433","256","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12109375","rec_e_WALS_132A","0.0277136258660508","ahan1243","NA"
"3801","3800","29768","0.269169560185185","432","256","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12109375","rec_e_WALS_132A","0.0277777777777778","east2563","NA"
"3802","3801","29732","0.269467807424594","431","256","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12109375","rec_e_WALS_132A","0.0278422273781903","lyel1241","NA"
"3803","3802","29699","0.269794694767442","430","256","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12109375","rec_e_WALS_132A","0.027906976744186","band1345","NA"
"3804","3803","29651","0.269986523892774","429","256","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12109375","rec_e_WALS_132A","0.027972027972028","badi1246","NA"
"3805","3804","29494","0.270240058640279","428","255","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12156862745098","rec_e_WALS_132A","0.0280373831775701","mara1378","o_autotyp_PredicateClassesSemanticsPerLanguage_HasPredicateClassWithVerbsOfTypeMalchEffectiveAction"
"3806","3805","29424","0.270230059236809","427","255","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.12156862745098","rec_e_WALS_132A","0.0281030444964871","kham1282","NA"
"3807","3806","28969","0.267725777235592","426","254","bidy1244;kagf1238;mman1238;sele1249","0.118110236220472","rec_e_WALS_132A","0.028169014084507","ikwe1242","rec_m.PHOIBLE_BAF_nasals_presence.WALS_18A"
"3808","3807","28934","0.268031496062992","425","254","bidy1244;kagf1238;mman1238;sele1249","0.118110236220472","rec_e_WALS_132A","0.0282352941176471","gayo1244","NA"
"3809","3808","28904","0.268385083939979","424","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0283018867924528","sele1249","NA"
"3810","3809","28856","0.268572811377301","423","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0283687943262411","ngaa1240","NA"
"3811","3810","28824","0.268910698958839","422","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.028436018957346","cher1271","NA"
"3812","3811","28787","0.269203433893804","421","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0285035629453682","saba1265","NA"
"3813","3812","28713","0.269150731158605","420","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0285714285714286","thak1245","NA"
"3814","3813","28679","0.269473624866104","419","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0286396181384248","keny1279","NA"
"3815","3814","28565","0.269044569189617","418","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0287081339712919","kash1277","NA"
"3816","3815","28521","0.269274344304084","417","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0287769784172662","bula1255","NA"
"3817","3816","28490","0.269628255602665","416","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0288461538461538","mada1282","NA"
"3818","3817","28452","0.269917465136135","415","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0289156626506024","ivat1242","NA"
"3819","3818","28421","0.270274639583096","414","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0289855072463768","ibib1240","NA"
"3820","3819","28359","0.270338029780176","413","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0290556900726392","kokb1239","NA"
"3821","3820","28325","0.270669291338583","412","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.029126213592233","kare1338","NA"
"3822","3821","28272","0.27082016207828","411","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0291970802919708","yank1247","NA"
"3823","3822","28234","0.271115805646245","410","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0292682926829268","tata1257","NA"
"3824","3823","28197","0.271422520840152","409","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0293398533007335","tuki1240","NA"
"3825","3824","28080","0.270958777211672","408","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0294117647058824","slov1268","NA"
"3826","3825","28045","0.271285960262338","407","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0294840294840295","buam1238","NA"
"3827","3826","27962","0.271149295993173","406","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0295566502463054","east2342","NA"
"3828","3827","27913","0.271342471080004","405","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0296296296296296","wira1265","NA"
"3829","3828","27862","0.271517112341155","404","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0297029702970297","nort2845","NA"
"3830","3829","27830","0.271878236064164","403","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0297766749379653","gonj1241","NA"
"3831","3830","27793","0.272192188662984","402","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0298507462686567","fefe1239","NA"
"3832","3831","27750","0.272448799261688","401","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.029925187032419","luch1239","NA"
"3833","3832","27702","0.272657480314961","400","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.03","gure1255","NA"
"3834","3833","27660","0.272926410514475","399","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0300751879699248","nucl1460","NA"
"3835","3834","27597","0.272988960550785","398","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0301507537688442","rawa1265","NA"
"3836","3835","27483","0.272546063983816","397","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0302267002518892","gheg1238","NA"
"3837","3836","27451","0.272916169569713","396","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0303030303030303","nyon1241","NA"
"3838","3837","27401","0.273108741154191","395","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.030379746835443","wath1238","NA"
"3839","3838","27360","0.273392221911347","394","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0304568527918782","maka1311","NA"
"3840","3839","27328","0.273767305804332","393","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0305343511450382","west2458","NA"
"3841","3840","27261","0.273792784830468","392","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.0306122448979592","dhim1246","NA"
"3842","3841","27215","0.274029844734881","391","254","bidy1244;kagf1238;mman1238","0.118110236220472","rec_e_WALS_132A","0.030690537084399","buku1249","NA"
