"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index"
"2371","2370","19665","0.95","138","150","maxa1247","0.84","GB331C","0.717391304347826","khva1239","NA","2.96708405937325"
"2372","2371","19522","0.949975669099757","137","150","maxa1247","0.84","GB331C","0.715328467153285","mace1250","NA","2.97552855089602"
"2373","2372","19393","0.950637254901961","136","150","maxa1247","0.84","GB331C","0.720588235294118","ngit1239","NA","2.96409840776121"
"2374","2373","19254","0.950814814814815","135","150","maxa1247","0.84","GB331C","0.725925925925926","sina1266","NA","2.96554002183109"
"2375","2374","19116","0.951044776119403","134","150","maxa1247","0.84","GB331C","0.723880597014925","maza1304","NA","2.96612315180211"
"2376","2375","18978","0.951278195488722","133","150","maxa1247","0.84","GB995s;GB331C","0.729323308270677","gamo1243","NA","2.96102062992503"
"2377","2376","18835","0.951262626262626","132","150","maxa1247","0.84","GB995s;GB331C","0.727272727272727","iris1253","NA","2.96967519916385"
"2378","2377","18692","0.951246819338422","131","150","maxa1247","0.84","GB995s","0.725190839694656","sout3262","NA","2.97737229625656"
"2379","2378","18558","0.951692307692308","130","150","maxa1247","0.84","GB995s","0.723076923076923","lill1248","NA","2.96979955795668"
"2380","2379","18424","0.952144702842377","129","150","maxa1247","0.84","GB995s","0.720930232558139","shil1265","NA","2.95811285658076"
"2381","2380","18285","0.95234375","128","150","maxa1247","0.84","GB995s","0.71875","mund1325","NA","2.96000094516063"
"2382","2381","18146","0.95254593175853","127","150","maxa1247","0.84","GB995s;GB331C","0.724409448818898","sout2728","NA","2.96198028379274"
"2383","2382","18008","0.952804232804233","126","150","maxa1247","0.84","GB331C","0.722222222222222","kaqc1270","NA","2.95899419408741"
"2384","2383","17876","0.953386666666667","125","150","maxa1247","0.84","GB331C","0.72","guer1243","NA","2.9512840627744"
"2385","2384","17786","0.954953020134228","125","149","maxa1247","0.838926174496644","GB995s","0.728","NA","GB331C","2.9512840627744"
"2386","2385","17649","0.955239229270405","124","149","maxa1247","0.838926174496644","GB995s","0.725806451612903","seco1242","NA","2.94991590380834"
"2387","2386","17510","0.955420963605609","123","149","maxa1247","0.838926174496644","GB995s","0.731707317073171","bola1250","NA","2.95111784502495"
"2388","2387","17367","0.955385630982506","122","149","maxa1247","0.838926174496644","GB995s","0.729508196721312","faro1244","NA","2.96065338037566"
"2389","2388","17229","0.95562704531588","121","149","maxa1247","0.838926174496644","GB995s","0.727272727272727","tuwu1238","NA","2.96209886161678"
"2390","2389","17091","0.955872483221477","120","149","maxa1247","0.838926174496644","GB995s","0.725","marg1265","NA","2.96244274666908"
"2391","2390","17004","0.957432432432432","120","148","maxa1247","0.837837837837838","GB304c","0.75","NA","GB995s","2.96244274666908"
"2392","2391","16862","0.957415398591869","119","148","maxa1247","0.837837837837838","GB304c","0.747899159663866","erzy1239","NA","2.97119227680581"
"2393","2392","16721","0.957455336692625","118","148","maxa1247","0.837837837837838","GB304c","0.754237288135593","gaga1249","NA","2.97034184915056"
"2394","2393","16583","0.957669207669208","117","148","maxa1247","0.837837837837838","GB304c","0.760683760683761","lena1238","NA","2.97098048813824"
"2395","2394","16440","0.957595526561044","116","148","maxa1247","0.837837837837838","GB304c","0.758620689655172","bela1254","NA","2.98118218772493"
"2396","2395","16300","0.957696827262045","115","148","maxa1247","0.837837837837838","GB304c","0.756521739130435","rong1264","NA","2.98332197964851"
"2397","2396","16176","0.958748221906117","114","148","kuku1273;lezg1247;sirz1237","0.878378378378378","GB304c","0.754385964912281","maxa1247","NA","2.959135579077"
"2398","2397","16039","0.959040899306386","113","148","kuku1273;lezg1247;sirz1237","0.878378378378378","GB203ri;GB304c","0.761061946902655","tama1365","NA","2.95852233332299"
"2399","2398","15897","0.959037162162162","112","148","kuku1273;lezg1247;sirz1237","0.878378378378378","GB304c","0.758928571428571","sout2674","NA","2.96779715204618"
"2400","2399","15763","0.959520331141953","111","148","kuku1273;lezg1247;sirz1237","0.878378378378378","GB203ri;GB304c","0.765765765765766","east2555","NA","2.95554553289109"
"2401","2400","15519","0.95974025974026","110","147","kuku1273;lezg1247;sirz1237","0.877551020408163","GB203ri","0.763636363636364","east2516","GB954drmc","2.94790985952084"
"2402","2401","15381","0.959932596891968","109","147","kuku1273;lezg1247;sirz1237","0.877551020408163","GB203ri","0.761467889908257","here1253","NA","2.94903649267084"
"2403","2402","15252","0.960695389266818","108","147","kuku1273;lezg1247","0.877551020408163","GB203ri","0.759259259259259","sirz1237","NA","2.9365233835989"
"2404","2403","15111","0.960709517451841","107","147","kuku1273;lezg1247","0.877551020408163","GB203ri","0.757009345794392","komi1268","NA","2.94586639930834"
"2405","2404","14969","0.96065973559235","106","147","kuku1273;lezg1247","0.877551020408163","GB203ri","0.754716981132076","olde1238","NA","2.95714351298565"
"2406","2405","14832","0.960932944606414","105","147","kuku1273;lezg1247","0.877551020408163","GB203ri","0.752380952380952","utes1238","NA","2.95524302176029"
"2407","2406","14753","0.962361382909328","105","146","kuku1273;lezg1247","0.883561643835616","GB304c","0.771428571428571","NA","GB203ri","2.95524302176029"
"2408","2407","14613","0.962394625922023","104","146","kuku1273;lezg1247","0.883561643835616","GB304c","0.769230769230769","hung1274","NA","2.96466619645109"
"2409","2408","14373","0.962370271175092","103","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.776699029126214","balu1257","GB557drm","2.96494256272874"
"2410","2409","14240","0.962812711291413","102","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.784313725490196","saur1249","NA","2.95753693758126"
"2411","2410","14100","0.96278593376579","101","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.782178217821782","bret1244","NA","2.96941364032114"
"2412","2411","13963","0.962965517241379","100","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.79","puri1258","NA","2.97171438298296"
"2413","2412","13822","0.962870080111459","99","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.787878787878788","hual1241","NA","2.95916746690839"
"2414","2413","13687","0.963194933145672","98","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.785714285714286","itza1241","NA","2.9552741586612"
"2415","2414","13550","0.963384287237824","97","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.783505154639175","bemb1257","NA","2.95608646192895"
"2416","2415","13416","0.963793103448276","96","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.791666666666667","yems1235","NA","2.94875407060496"
"2417","2416","13275","0.963702359346643","95","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.789473684210526","port1283","NA","2.96131027781405"
"2418","2417","13145","0.96441672780631","94","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.787234042553192","quer1236","NA","2.94853378281685"
"2419","2418","13012","0.964923989618094","93","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.78494623655914","chip1261","NA","2.93559691694383"
"2420","2419","12877","0.965292353823088","92","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.782608695652174","nort2959","NA","2.93187663129902"
"2421","2420","12740","0.96551724137931","91","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.791208791208791","east2773","NA","2.93318333337615"
"2422","2421","12599","0.96544061302682","90","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.788888888888889","czec1258","NA","2.94616672348026"
"2423","2422","12462","0.96567222006974","89","145","kuku1273;lezg1247","0.882758620689655","GB304c","0.786516853932584","tuwa1243","NA","2.94564925626237"
"2424","2423","12236","0.965593434343434","88","144","kuku1273;lezg1247","0.881944444444444","GB304c","0.784090909090909","burj1242","GB156","2.94524771242004"
"2425","2424","12097","0.965597062579821","87","144","kuku1273;lezg1247","0.881944444444444","GB304c","0.781609195402299","sibe1251","NA","2.93815756145649"
"2426","2425","11957","0.965520025839793","86","144","kuku1273;lezg1247","0.881944444444444","GB304c","0.779069767441861","lati1261","NA","2.95155255120334"
"2427","2426","11890","0.966823873800618","86","143","kuku1273","0.881118881118881","GB147c","0.802325581395349","NA","GB304c","2.95155255120334"
"2428","2427","11763","0.967749897161662","85","143","kuku1273","0.881118881118881","GB147c","0.8","seme1247","NA","2.92217657326309"
"2429","2428","11624","0.967698967698968","84","143","kuku1273","0.881118881118881","GB147c","0.797619047619048","nene1249","NA","2.93512766662068"
"2430","2429","11416","0.968606821652808","83","142","lezg1247","0.887323943661972","GB147c","0.795180722891566","kuku1273","GB563m","2.90513112458333"
"2431","2430","11200","0.968690537969209","82","141","lezg1247","0.893617021276596","GB147c","0.792682926829268","esee1248","GB620drmc","2.89783699602259"
"2432","2431","11066","0.968916907451186","81","141","lezg1247","0.893617021276596","GB147c","0.790123456790123","arap1274","NA","2.89051332631525"
"2433","2432","10931","0.969060283687943","80","141","lezg1247","0.893617021276596","GB147c","0.7875","yaku1245","NA","2.89056675993337"
"2434","2433","10868","0.970357142857143","80","140","lezg1247","0.9","GB302c","0.8","NA","GB147c","2.89056675993337"
"2435","2434","10736","0.970705244122966","79","140","lezg1247","0.9","GB302c","0.79746835443038","yoga1237","NA","2.88758140435606"
"2436","2435","10529","0.97113078767755","78","139","lezg1247","0.899280575539568","GB302c","0.794871794871795","west2594","GB955drmc","2.87361709541208"
"2437","2436","10394","0.971129589834626","77","139","lezg1247","0.899280575539568","GB302c","0.792207792207792","pite1240","NA","2.88723797782638"
"2438","2437","10261","0.971317682695949","76","139","lezg1247","0.899280575539568","GB302c","0.789473684210526","tanz1241","NA","2.88792174722829"
"2439","2438","10201","0.972635392829901","76","138","lezg1247","0.905797101449275","GB065ri;GB150;GB296;GB313C","0.855263157894737","NA","GB302c","2.88792174722829"
"2440","2439","10068","0.972753623188406","75","138","lezg1247","0.905797101449275","GB065ri;GB313C","0.853333333333333","cube1242","NA","2.85543903257083"
"2441","2440","9939","0.973266745005875","74","138","lezg1247","0.905797101449275","GB065ri;GB313C","0.851351351351351","nort2954","NA","2.84806322067003"
"2442","2441","9804","0.973198332340679","73","138","lezg1247","0.905797101449275","GB313C","0.849315068493151","gali1258","NA","2.86386111786191"
"2443","2442","9672","0.973429951690821","72","138","lezg1247","0.905797101449275","GB313C","0.847222222222222","kinn1249","NA","2.86500409842964"
"2444","2443","9471","0.973681505088928","71","137","lezg1247","0.905109489051095","GB313C","0.845070422535211","afar1241","GB134","2.86281614600263"
"2445","2444","9337","0.973618352450469","70","137","lezg1247","0.905109489051095","GB313C","0.842857142857143","mara1378","NA","2.87899719841789"
"2446","2445","9207","0.973976515391939","69","137","lezg1247","0.905109489051095","GB313C","0.840579710144927","popt1235","NA","2.8724351922883"
"2447","2446","9073","0.973915843709747","68","137","lezg1247","0.905109489051095","GB313C","0.838235294117647","slov1268","NA","2.88842992940192"
"2448","2447","8880","0.974539069359087","67","136","lezg1247","0.904411764705882","GB313C","0.850746268656716","trio1238","GB480m","2.85374801114254"
"2449","2448","8747","0.97448752228164","66","136","lezg1247","0.904411764705882","GB313C","0.848484848484849","lith1251","NA","2.86901395896881"
"2450","2449","8614","0.974434389140271","65","136","lezg1247","0.904411764705882","GB313C","0.846153846153846","gras1239","NA","2.88638327166288"
"2451","2450","8485","0.974839154411765","64","136","lezg1247","0.904411764705882","GB313C","0.859375","meke1243","NA","2.88059062429335"
"2452","2451","8355","0.975140056022409","63","136","lezg1247","0.904411764705882","GB065ri;GB150;GB296;GB146C;GB313C","0.873015873015873","halk1245","NA","2.86655658323082"
"2453","2452","8222","0.975094876660342","62","136","lezg1247","0.904411764705882","GB065ri;GB150;GB296;GB146C;GB313C","0.870967741935484","oriy1255","NA","2.88239900947719"
"2454","2453","8091","0.975289296046287","61","136","lezg1247","0.904411764705882","GB150;GB296;GB146C;GB313C","0.868852459016393","nort2697","NA","2.88260742635798"
"2455","2454","7908","0.976296296296296","60","135","nava1243","0.925925925925926","GB150;GB296;GB313C","0.866666666666667","lezg1247","GB036","2.84560701710985"
"2456","2455","7782","0.977024482109228","59","135","nava1243","0.925925925925926","GB150;GB296;GB313C","0.864406779661017","clas1250","NA","2.83113137025123"
"2457","2456","7650","0.977011494252874","58","135","nava1243","0.925925925925926","GB296;GB313C","0.862068965517241","anci1242","NA","2.8466762953218"
"2458","2457","7520","0.9772579597141","57","135","nava1243","0.925925925925926","GB313C","0.859649122807018","wamb1257","NA","2.8474525151231"
"2459","2458","7334","0.977345415778252","56","134","nava1243","0.925373134328358","GB313C","0.857142857142857","noon1242","GB621drmc","2.84856975634091"
"2460","2459","7202","0.977204884667571","55","134","nava1243","0.925373134328358","GB313C","0.854545454545454","nort2673","NA","2.87008243513728"
"2461","2460","7076","0.977888336097291","54","134","nava1243","0.925373134328358","GB313C","0.851851851851852","madi1260","NA","2.83067309739324"
"2462","2461","6841","0.977844482561464","53","132","nava1243","0.924242424242424","GB296;GB313C","0.867924528301887","ashe1272","GB104;GB116","2.79012604081183"
"2463","2462","6711","0.97770979020979","52","132","nava1243","0.924242424242424","GB296;GB313C","0.865384615384615","ludi1246","NA","2.81089830470987"
"2464","2463","6585","0.978163992869875","51","132","nava1243","0.924242424242424","GB296;GB313C","0.862745098039216","kach1284","NA","2.79630274723018"
"2465","2464","6458","0.978484848484849","50","132","nava1243","0.924242424242424","GB296;GB313C","0.86","xamt1239","NA","2.79198051232181"
"2466","2465","6332","0.978973407544836","49","132","nava1243","0.924242424242424","GB296;GB313C","0.857142857142857","male1297","NA","2.74891979494089"
