"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"4108","4107","23329","0.579631286026635","172","234","nung1283","0.294871794871795","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.267441860465116","cavi1250","NA"
"4109","4108","23233","0.580621782376168","171","234","nung1283","0.294871794871795","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.269005847953216","nort2671","NA"
"4110","4109","23157","0.582126696832579","170","234","nung1283","0.294871794871795","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.270588235294118","taba1266","NA"
"4111","4110","23070","0.583371263844637","169","234","nung1283","0.294871794871795","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.272189349112426","tuuu1240","NA"
"4112","4111","22959","0.584020146520147","168","234","nung1283","0.294871794871795","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.273809523809524","tera1251","NA"
"4113","4112","22848","0.584676800245662","167","234","nung1283","0.294871794871795","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.269461077844311","yuec1235","NA"
"4114","4113","22717","0.584826485428895","166","234","nung1283","0.294871794871795","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.271084337349398","wels1247","NA"
"4115","4114","22550","0.586552217453505","165","233","nung1283","0.296137339055794","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.272727272727273","hawa1245","o_autotyp_PredicateClassesSemanticsPerLanguage_HasPredicateClassWithVerbsOfTypeMalchEffectiveAction"
"4116","4115","22475","0.58816602114519","164","233","nung1283","0.296137339055794","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.274390243902439","desa1247","NA"
"4117","4116","22402","0.589852286790068","163","233","nung1283","0.296137339055794","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.276073619631902","vaii1241","NA"
"4118","4117","22333","0.591665342022996","162","233","wola1242","0.300429184549356","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.277777777777778","nung1283","NA"
"4119","4118","22234","0.592701196918402","161","233","wola1242","0.300429184549356","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.279503105590062","yaga1260","NA"
"4120","4119","22186","0.593970871707004","161","232","wola1242","0.301724137931034","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.279503105590062","NA","rec_aeC_WALS_84A"
"4121","4120","22084","0.594935344827586","160","232","wola1242","0.301724137931034","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.28125","murl1244","NA"
"4122","4121","21981","0.595884840598569","159","232","wola1242","0.301724137931034","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.283018867924528","dyir1250","NA"
"4123","4122","21874","0.596737232649498","158","232","wola1242","0.301724137931034","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.284810126582278","nucl1417","NA"
"4124","4123","21795","0.598369207116187","157","232","wola1242","0.301724137931034","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.286624203821656","resi1247","NA"
"4125","4124","21697","0.599497126436782","156","232","wola1242","0.301724137931034","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.288461538461538","mans1258","NA"
"4126","4125","21614","0.601056729699666","155","232","wola1242","0.301724137931034","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.290322580645161","gunw1252","NA"
"4127","4126","21517","0.6022447380206","154","232","wola1242","0.301724137931034","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.292207792207792","cahu1264","NA"
"4128","4127","21332","0.60357072121778","153","231","wola1242","0.303030303030303","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.287581699346405","haka1240","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryConstruct"
"4129","4128","21235","0.604778992936888","152","231","wola1242","0.303030303030303","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.289473684210526","bash1264","NA"
"4130","4129","21128","0.605716579226513","151","231","wola1242","0.303030303030303","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.291390728476821","bata1293","NA"
"4131","4130","20992","0.605829725829726","150","231","wola1242","0.303030303030303","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.286666666666667","dutc1256","NA"
"4132","4131","20891","0.606961271390802","149","231","wola1242","0.303030303030303","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.288590604026846","khmu1256","NA"
"4133","4132","20845","0.608257951561132","149","230","wola1242","0.304347826086957","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.288590604026846","NA","rec_mc.autotyp_Gender_GenderCount.WALS_30A"
"4134","4133","20739","0.609253819036428","148","230","wola1242","0.304347826086957","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.290540540540541","chec1245","NA"
"4135","4134","20695","0.610616074589874","148","229","wola1242","0.305676855895196","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.290540540540541","NA","rec_ms.lexibank_LegAndFoot.lexibank_ToeAndFoot.lexibank_ArmAndHand.WALS_129A.lexibank_FingerAndHand.WALS_130A"
"4136","4135","20606","0.612126073136678","147","229","wola1242","0.305676855895196","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.292517006802721","kara1500","NA"
"4137","4136","20489","0.612819285757014","146","229","wola1242","0.305676855895196","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.287671232876712","wayu1241","NA"
"4138","4137","20376","0.613642523716308","145","229","wola1242","0.305676855895196","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.289655172413793","koro1298","NA"
"4139","4138","20334","0.615063520871143","145","228","wola1242","0.307017543859649","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.296551724137931","NA","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent"
"4140","4139","20264","0.617202729044834","144","228","mend1266","0.320175438596491","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.298611111111111","wola1242","NA"
"4141","4140","20154","0.618145012881855","143","228","mend1266","0.320175438596491","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.293706293706294","warl1254","NA"
"4142","4141","20062","0.619656535705461","142","228","mend1266","0.320175438596491","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.295774647887324","telu1262","NA"
"4143","4142","19861","0.620520511138189","141","227","mend1266","0.3215859030837","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.290780141843972","osse1243","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryValence"
"4144","4143","19776","0.622278162366268","140","227","mend1266","0.3215859030837","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.292857142857143","halk1245","NA"
"4145","4144","19666","0.623268785852375","139","227","mend1266","0.3215859030837","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.294964028776978","east2440","NA"
"4146","4145","19437","0.625990338164251","138","225","mend1266","0.324444444444444","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.297101449275362","selk1253","o_autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtSimulCount;o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryReferential"
"4147","4146","19084","0.627474189517985","137","222","mend1266","0.324324324324324","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.299270072992701","tapi1253","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasNounIncorporation;rec_m.PHOIBLE_BAF_nasals_presence.WALS_18A;o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryIllocution"
"4148","4147","18971","0.628345257021728","136","222","mend1266","0.324324324324324","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.301470588235294","lush1249","NA"
"4149","4148","18891","0.63033033033033","135","222","mend1266","0.324324324324324","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.296296296296296","hual1241","NA"
"4150","4149","18784","0.631437407556811","134","222","mend1266","0.324324324324324","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.298507462686567","slav1253","NA"
"4151","4150","18649","0.631612815823342","133","222","mend1266","0.324324324324324","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.300751879699248","lith1251","NA"
"4152","4151","18608","0.633075902425748","133","221","mend1266","0.32579185520362","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.300751879699248","NA","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForADefault"
"4153","4152","18509","0.634478266831208","132","221","mend1266","0.32579185520362","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.303030303030303","toho1245","NA"
"4154","4153","18429","0.636558322683154","131","221","mend1266","0.32579185520362","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.305343511450382","asha1243","NA"
"4155","4154","18340","0.638357117995127","130","221","mend1266","0.32579185520362","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.307692307692308","lugb1240","NA"
"4156","4155","18237","0.639692728612017","129","221","mend1266","0.32579185520362","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.310077519379845","jola1263","NA"
"4157","4156","18125","0.640731052036199","128","221","mend1266","0.32579185520362","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.3046875","belh1239","NA"
"4158","4157","18020","0.642035130224107","127","221","mend1266","0.32579185520362","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.307086614173228","gugu1255","NA"
"4159","4158","17894","0.642605760252819","126","221","mend1266","0.32579185520362","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.30952380952381","amha1245","NA"
"4160","4159","17852","0.644011544011544","126","220","mend1266","0.327272727272727","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.30952380952381","NA","o_autotyp_PredicateClassesSemanticsPerLanguage_HasPredicateClassWithVerbsOfTypeMalchEmotion"
"4161","4160","17810","0.645430165978111","126","219","mend1266","0.328767123287671","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.30952380952381","NA","o_autotyp_PredicateClassesSemanticsPerLanguage_HasPredicateClassWithVerbsOfTypeMalchPursuit"
"4162","4161","17768","0.646861802825106","126","218","mend1266","0.330275229357798","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.30952380952381","NA","o_autotyp_PredicateClassesSemanticsPerLanguage_HasPredicateClassWithVerbsOfTypeMalchPerceptionCognition"
"4163","4162","17726","0.64830663448175","126","217","mend1266","0.331797235023041","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.30952380952381","NA","o_autotyp_PredicateClassesSemanticsPerLanguage_HasPredicateClassWithVerbsOfTypeMalchSensation"
"4164","4163","17684","0.649764844209289","126","216","mend1266","0.333333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.30952380952381","NA","o_autotyp_PredicateClassesSemanticsPerLanguage_HasPredicateClassWithVerbsOfTypeMalchContact"
"4165","4164","17642","0.651236618678479","126","215","mend1266","0.334883720930233","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.30952380952381","NA","o_autotyp_PredicateClassesSemanticsPerLanguage_HasPredicateClassWithVerbsOfTypeMalchMotion"
"4166","4165","17570","0.653767441860465","125","215","daur1238","0.4","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.312","mend1266","NA"
"4167","4166","17434","0.653938484621155","124","215","daur1238","0.4","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.314516129032258","ital1282","NA"
"4168","4167","17390","0.655336147120892","124","214","daur1238","0.401869158878505","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.314516129032258","NA","rec_dce_WALS_104A_2"
"4169","4168","17291","0.656902970898868","123","214","daur1238","0.401869158878505","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.317073170731707","macu1259","NA"
"4170","4169","17186","0.658265665696338","122","214","daur1238","0.401869158878505","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.319672131147541","ghod1238","NA"
"4171","4170","16981","0.658867807395336","121","213","daur1238","0.403755868544601","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.322314049586777","kala1399","o_lexibank_ThreeInEight"
"4172","4171","16864","0.659780907668232","120","213","daur1238","0.403755868544601","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.325","rapa1244","NA"
"4173","4172","16822","0.66124213836478","120","212","daur1238","0.405660377358491","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.325","NA","rec_c_lexibank_MotherWithM"
"4174","4173","16722","0.662834945298874","119","212","daur1238","0.405660377358491","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.327731092436975","dhuw1249","NA"
"4175","4174","16680","0.664303636146402","119","211","daur1238","0.407582938388626","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.327731092436975","NA","o_lexibank_FatherWithP"
"4176","4175","16532","0.667150928167877","118","210","daur1238","0.40952380952381","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.330508474576271","barc1235","rec_dca_WALS_144B_2"
"4177","4176","16374","0.669611090663722","117","209","daur1238","0.411483253588517","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem","0.333333333333333","nand1266","o_autotyp_GrammaticalMarkersPerLanguage_CaseMarkerHostRestriction"
